latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,110.26612,25.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),soil_temperature_0_to_7cm (°C)
2025-11-06T12:00,27.1,65,25.7
2025-11-06T13:00,27.8,62,26.5
2025-11-06T14:00,27.5,62,26.6
2025-11-06T15:00,27.8,60,26.5
2025-11-06T16:00,27.5,62,26.5
2025-11-06T17:00,26.8,67,26.0
2025-11-06T18:00,26.1,69,25.5
2025-11-06T19:00,25.9,71,25.0
2025-11-06T20:00,25.5,78,25.2
2025-11-06T21:00,25.1,79,24.9
2025-11-06T22:00,24.9,80,24.6
2025-11-06T23:00,24.7,79,24.4
2025-11-07T00:00,24.5,78,24.2
2025-11-07T01:00,24.3,78,24.0
2025-11-07T02:00,24.1,78,23.9
2025-11-07T03:00,24.0,77,23.7
2025-11-07T04:00,23.7,77,23.5
2025-11-07T05:00,24.0,77,23.5
2025-11-07T06:00,24.0,78,23.4
2025-11-07T07:00,23.1,86,23.0
2025-11-07T08:00,24.0,79,22.8
2025-11-07T09:00,25.2,76,23.4
2025-11-07T10:00,25.9,75,24.1
2025-11-07T11:00,26.3,76,24.8
2025-11-07T12:00,26.9,75,25.4
2025-11-07T13:00,26.9,77,25.8
2025-11-07T14:00,26.6,79,25.9
2025-11-07T15:00,26.5,82,26.0
2025-11-07T16:00,26.4,82,26.0
2025-11-07T17:00,25.7,85,25.8
2025-11-07T18:00,24.9,90,25.3
2025-11-07T19:00,24.5,91,24.9
2025-11-07T20:00,23.8,96,23.9
2025-11-07T21:00,23.9,95,23.8
2025-11-07T22:00,24.0,95,23.8
2025-11-07T23:00,24.1,95,23.8
2025-11-08T00:00,24.1,95,23.9
2025-11-08T01:00,24.1,95,23.9
2025-11-08T02:00,24.2,95,24.3
2025-11-08T03:00,24.4,94,24.2
2025-11-08T04:00,24.4,95,24.1
2025-11-08T05:00,24.2,95,24.1
2025-11-08T06:00,24.1,96,24.0
2025-11-08T07:00,24.3,96,24.0
2025-11-08T08:00,25.0,92,24.4
2025-11-08T09:00,26.1,87,24.8
2025-11-08T10:00,26.8,84,25.3
2025-11-08T11:00,28.1,78,26.1
2025-11-08T12:00,29.0,74,27.0
2025-11-08T13:00,29.6,70,27.9
2025-11-08T14:00,28.8,73,28.3
2025-11-08T15:00,28.5,76,28.2
2025-11-08T16:00,28.4,77,28.2
2025-11-08T17:00,27.5,79,27.8
2025-11-08T18:00,26.2,85,27.1
2025-11-08T19:00,25.3,89,26.5
2025-11-08T20:00,25.0,91,26.4
2025-11-08T21:00,24.7,91,25.8
2025-11-08T22:00,24.4,91,25.4
2025-11-08T23:00,24.1,92,25.0
2025-11-09T00:00,23.9,93,24.6
2025-11-09T01:00,23.5,94,24.4
2025-11-09T02:00,23.6,95,25.4
2025-11-09T03:00,23.5,95,24.9
2025-11-09T04:00,23.1,96,24.5
2025-11-09T05:00,22.8,97,24.1
2025-11-09T06:00,22.5,98,23.8
2025-11-09T07:00,22.6,97,23.6
2025-11-09T08:00,24.1,97,24.6
2025-11-09T09:00,26.0,90,25.4
2025-11-09T10:00,27.8,78,26.4
2025-11-09T11:00,28.8,72,27.4
2025-11-09T12:00,29.2,69,28.3
2025-11-09T13:00,29.0,70,28.6
2025-11-09T14:00,29.4,67,29.1
2025-11-09T15:00,28.5,72,28.8
2025-11-09T16:00,27.8,77,28.2
2025-11-09T17:00,26.9,81,27.6
2025-11-09T18:00,25.1,90,26.6
2025-11-09T19:00,24.6,93,25.9
2025-11-09T20:00,24.9,96,26.3
2025-11-09T21:00,24.6,96,25.8
2025-11-09T22:00,24.4,95,25.3
2025-11-09T23:00,23.7,91,24.8
2025-11-10T00:00,23.0,89,24.3
2025-11-10T01:00,22.4,87,23.9
2025-11-10T02:00,22.3,87,24.0
2025-11-10T03:00,22.1,85,23.7
2025-11-10T04:00,21.8,79,23.4
2025-11-10T05:00,21.1,78,23.0
2025-11-10T06:00,20.9,79,22.8
2025-11-10T07:00,20.5,79,22.5
2025-11-10T08:00,21.1,78,22.6
2025-11-10T09:00,22.5,73,23.2
2025-11-10T10:00,24.0,68,24.1
2025-11-10T11:00,25.4,65,25.2
2025-11-10T12:00,26.5,63,26.3
2025-11-10T13:00,27.2,61,27.1
2025-11-10T14:00,27.4,61,27.8
2025-11-10T15:00,27.2,60,27.9
2025-11-10T16:00,27.0,61,27.8
2025-11-10T17:00,26.2,64,27.1
2025-11-10T18:00,25.1,68,26.3
2025-11-10T19:00,24.0,73,25.5
2025-11-10T20:00,23.8,72,25.0
2025-11-10T21:00,23.3,72,24.5
2025-11-10T22:00,22.4,75,24.0
2025-11-10T23:00,21.8,76,23.5
2025-11-11T00:00,21.3,77,23.1
2025-11-11T01:00,20.8,77,22.8
2025-11-11T02:00,20.6,76,23.0
2025-11-11T03:00,20.4,75,22.5
2025-11-11T04:00,20.1,75,22.1
2025-11-11T05:00,20.0,76,21.9
2025-11-11T06:00,19.8,76,21.6
2025-11-11T07:00,19.6,75,21.4
2025-11-11T08:00,20.2,74,21.6
2025-11-11T09:00,21.1,70,22.0
2025-11-11T10:00,22.0,67,22.6
2025-11-11T11:00,23.2,64,23.5
2025-11-11T12:00,24.0,62,24.4
2025-11-11T13:00,24.5,61,25.1
2025-11-11T14:00,24.1,60,25.3
2025-11-11T15:00,23.8,61,25.1
2025-11-11T16:00,23.8,61,24.8
2025-11-11T17:00,23.6,63,24.4
2025-11-11T18:00,23.1,63,23.9
2025-11-11T19:00,22.5,65,23.4
2025-11-11T20:00,22.1,68,23.0
2025-11-11T21:00,21.5,70,22.6
2025-11-11T22:00,20.9,73,22.2
2025-11-11T23:00,20.5,73,21.9
2025-11-12T00:00,20.2,71,21.6
2025-11-12T01:00,19.7,70,21.2
2025-11-12T02:00,19.5,69,21.8
2025-11-12T03:00,19.0,69,21.3
2025-11-12T04:00,18.5,70,20.9
2025-11-12T05:00,18.0,71,20.5
2025-11-12T06:00,17.6,72,20.0
2025-11-12T07:00,17.3,72,19.7
2025-11-12T08:00,17.8,72,20.5
2025-11-12T09:00,19.0,67,20.8
2025-11-12T10:00,20.5,64,21.5
2025-11-12T11:00,21.9,61,22.6
2025-11-12T12:00,23.1,59,23.7
2025-11-12T13:00,24.0,56,24.5
2025-11-12T14:00,24.5,56,25.2
2025-11-12T15:00,24.8,55,25.5
2025-11-12T16:00,24.6,55,25.4
2025-11-12T17:00,23.9,59,24.8
2025-11-12T18:00,22.5,61,23.9
2025-11-12T19:00,21.8,63,23.1
2025-11-12T20:00,20.9,67,23.0
2025-11-12T21:00,20.1,70,22.2
2025-11-12T22:00,19.2,75,21.5
2025-11-12T23:00,18.8,77,21.0
2025-11-13T00:00,18.6,76,20.5
2025-11-13T01:00,18.6,72,20.2
2025-11-13T02:00,18.2,73,20.6
2025-11-13T03:00,18.1,69,20.1
2025-11-13T04:00,17.9,66,19.8
2025-11-13T05:00,17.5,65,19.4
2025-11-13T06:00,17.2,66,19.0
2025-11-13T07:00,16.9,66,18.8
2025-11-13T08:00,17.4,69,19.3
2025-11-13T09:00,18.7,64,19.8
2025-11-13T10:00,20.1,60,20.7
2025-11-13T11:00,21.7,58,22.0
2025-11-13T12:00,22.9,56,23.1
2025-11-13T13:00,23.8,54,24.2
2025-11-13T14:00,24.0,54,25.0
2025-11-13T15:00,24.1,53,25.2
2025-11-13T16:00,23.9,54,25.0
2025-11-13T17:00,23.1,58,24.4
2025-11-13T18:00,21.5,64,23.4
2025-11-13T19:00,20.4,70,22.5
2025-11-13T20:00,19.8,72,22.9
2025-11-13T21:00,19.5,72,22.0
2025-11-13T22:00,19.1,73,21.2
2025-11-13T23:00,18.9,73,20.8
2025-11-14T00:00,18.5,74,20.3
2025-11-14T01:00,18.2,74,19.9
2025-11-14T02:00,17.9,76,19.6
2025-11-14T03:00,17.7,75,19.4
2025-11-14T04:00,17.5,76,19.1
2025-11-14T05:00,17.2,78,18.9
2025-11-14T06:00,17.1,79,18.6
2025-11-14T07:00,17.1,80,18.5
2025-11-14T08:00,18.3,79,19.5
2025-11-14T09:00,20.2,71,20.2
2025-11-14T10:00,22.0,65,21.4
2025-11-14T11:00,23.6,60,22.8
2025-11-14T12:00,24.6,58,24.1
2025-11-14T13:00,25.8,55,25.2
2025-11-14T14:00,25.9,55,25.9
2025-11-14T15:00,25.7,55,25.8
2025-11-14T16:00,25.5,56,25.6
2025-11-14T17:00,25.0,62,25.1
2025-11-14T18:00,23.1,72,24.3
2025-11-14T19:00,21.6,78,23.3
2025-11-14T20:00,21.5,80,23.4
2025-11-14T21:00,21.6,82,22.8
2025-11-14T22:00,20.9,84,22.2
2025-11-14T23:00,20.0,85,21.6
2025-11-15T00:00,19.5,86,21.2
2025-11-15T01:00,19.2,87,20.9
2025-11-15T02:00,19.0,88,21.1
2025-11-15T03:00,19.2,86,20.8
2025-11-15T04:00,18.8,88,20.5
2025-11-15T05:00,18.5,88,20.2
2025-11-15T06:00,19.4,83,20.2
2025-11-15T07:00,18.9,84,20.0
2025-11-15T08:00,20.2,81,20.2
2025-11-15T09:00,22.2,75,21.1
2025-11-15T10:00,24.1,68,22.5
2025-11-15T11:00,25.5,61,23.9
2025-11-15T12:00,26.5,58,25.2
2025-11-15T13:00,27.4,56,26.2
2025-11-15T14:00,28.0,54,27.0
2025-11-15T15:00,28.1,52,27.4
2025-11-15T16:00,27.9,53,27.2
2025-11-15T17:00,26.9,61,26.6
2025-11-15T18:00,25.5,67,25.8
2025-11-15T19:00,24.5,72,25.0
2025-11-15T20:00,24.1,71,25.6
2025-11-15T21:00,23.8,73,24.9
2025-11-15T22:00,23.3,79,24.3
2025-11-15T23:00,23.0,81,23.8
2025-11-16T00:00,22.5,88,23.5
2025-11-16T01:00,22.4,89,23.2
2025-11-16T02:00,22.1,91,23.5
2025-11-16T03:00,22.0,91,23.2
2025-11-16T04:00,21.4,93,22.8
2025-11-16T05:00,21.6,89,22.6
2025-11-16T06:00,21.5,87,22.4
2025-11-16T07:00,21.5,85,22.2
2025-11-16T08:00,21.3,87,21.6
2025-11-16T09:00,23.2,78,22.5
2025-11-16T10:00,25.0,70,23.9
2025-11-16T11:00,26.4,62,25.2
2025-11-16T12:00,27.4,57,26.4
2025-11-16T13:00,28.0,54,27.3
2025-11-16T14:00,28.0,55,28.0
2025-11-16T15:00,28.4,53,28.1
2025-11-16T16:00,28.5,53,27.9
2025-11-16T17:00,27.0,63,27.4
2025-11-16T18:00,24.4,75,26.5
2025-11-16T19:00,23.1,80,25.5
2025-11-16T20:00,22.8,85,25.6
2025-11-16T21:00,22.6,86,24.8
2025-11-16T22:00,22.2,89,24.2
2025-11-16T23:00,21.8,92,23.6
2025-11-17T00:00,21.4,94,23.2
2025-11-17T01:00,21.0,95,22.8
2025-11-17T02:00,21.1,95,23.1
2025-11-17T03:00,21.1,95,22.8
2025-11-17T04:00,20.8,95,22.5
2025-11-17T05:00,20.5,96,22.1
2025-11-17T06:00,20.2,96,21.9
2025-11-17T07:00,20.0,97,21.6
2025-11-17T08:00,21.2,95,21.9
2025-11-17T09:00,23.2,88,22.8
2025-11-17T10:00,25.3,79,24.1
2025-11-17T11:00,26.9,64,25.6
2025-11-17T12:00,27.8,57,26.9
2025-11-17T13:00,28.4,54,27.9
2025-11-17T14:00,28.8,51,28.5
2025-11-17T15:00,29.0,50,28.8
2025-11-17T16:00,28.7,51,28.5
2025-11-17T17:00,28.0,60,27.9
2025-11-17T18:00,26.0,68,27.0
2025-11-17T19:00,24.1,71,26.1
2025-11-17T20:00,23.5,77,26.2
2025-11-17T21:00,23.4,80,25.4
2025-11-17T22:00,23.0,83,24.8
2025-11-17T23:00,23.0,84,24.4
2025-11-18T00:00,23.0,84,24.1
2025-11-18T01:00,22.9,78,23.8
2025-11-18T02:00,22.4,72,24.9
2025-11-18T03:00,21.9,72,24.0
2025-11-18T04:00,20.9,62,23.2
2025-11-18T05:00,19.5,66,22.5
2025-11-18T06:00,18.7,68,22.0
2025-11-18T07:00,18.2,69,21.5
2025-11-18T08:00,18.5,73,22.5
2025-11-18T09:00,18.5,71,22.1
2025-11-18T10:00,18.5,70,22.1
2025-11-18T11:00,17.7,71,21.9
2025-11-18T12:00,16.1,75,21.4
2025-11-18T13:00,15.2,78,20.6
2025-11-18T14:00,15.7,79,20.4
2025-11-18T15:00,15.1,80,20.0
2025-11-18T16:00,14.2,82,19.4
2025-11-18T17:00,13.5,83,18.7
2025-11-18T18:00,13.1,85,18.0
2025-11-18T19:00,12.6,84,17.2
2025-11-18T20:00,12.4,84,17.6
2025-11-18T21:00,12.0,82,17.1
2025-11-18T22:00,11.5,80,16.6
2025-11-18T23:00,11.5,77,16.2
2025-11-19T00:00,11.1,75,15.9
2025-11-19T01:00,10.6,74,15.4
2025-11-19T02:00,10.3,79,15.5
2025-11-19T03:00,10.2,79,14.9
2025-11-19T04:00,10.1,76,14.7
2025-11-19T05:00,10.2,70,14.5
2025-11-19T06:00,10.1,68,14.4
2025-11-19T07:00,10.3,63,14.2
2025-11-19T08:00,10.9,54,14.2
2025-11-19T09:00,11.6,47,14.4
2025-11-19T10:00,12.1,47,14.6
2025-11-19T11:00,13.1,43,15.1
2025-11-19T12:00,14.1,42,15.9
2025-11-19T13:00,13.9,43,16.2
2025-11-19T14:00,13.9,53,15.6
2025-11-19T15:00,13.8,49,15.6
2025-11-19T16:00,13.1,61,15.3
2025-11-19T17:00,13.0,63,14.9
2025-11-19T18:00,13.6,55,14.9
2025-11-19T19:00,13.9,48,14.8
2025-11-19T20:00,13.5,46,14.6
2025-11-19T21:00,13.6,47,14.6
2025-11-19T22:00,13.6,49,14.6
2025-11-19T23:00,13.6,50,14.6
2025-11-20T00:00,13.2,50,14.5
2025-11-20T01:00,13.1,47,14.4
2025-11-20T02:00,12.9,50,14.3
2025-11-20T03:00,12.9,50,14.2
2025-11-20T04:00,13.0,49,14.1
2025-11-20T05:00,13.5,47,14.2
2025-11-20T06:00,13.7,46,14.2
2025-11-20T07:00,13.5,46,14.2
2025-11-20T08:00,13.4,51,14.1
2025-11-20T09:00,13.6,51,14.4
2025-11-20T10:00,14.4,49,14.8
2025-11-20T11:00,14.9,47,15.2
2025-11-20T12:00,15.5,47,15.7
2025-11-20T13:00,16.8,47,16.4
2025-11-20T14:00,18.4,44,17.2
2025-11-20T15:00,19.6,42,18.4
2025-11-20T16:00,19.9,42,18.9
2025-11-20T17:00,19.0,47,18.8
2025-11-20T18:00,17.6,50,18.2
2025-11-20T19:00,17.2,50,17.6
2025-11-20T20:00,17.2,53,18.3
2025-11-20T21:00,17.1,52,17.8
2025-11-20T22:00,16.5,52,17.4
2025-11-20T23:00,16.2,53,16.9
2025-11-21T00:00,15.9,55,16.6
2025-11-21T01:00,15.6,55,16.3
2025-11-21T02:00,15.0,60,17.3
2025-11-21T03:00,15.9,53,16.9
2025-11-21T04:00,15.6,51,16.6
2025-11-21T05:00,15.8,51,16.4
2025-11-21T06:00,15.6,52,16.2
2025-11-21T07:00,15.6,53,16.1
2025-11-21T08:00,15.6,58,16.5
2025-11-21T09:00,16.6,56,16.9
2025-11-21T10:00,17.9,51,17.6
2025-11-21T11:00,19.5,47,18.8
2025-11-21T12:00,20.2,45,19.8
2025-11-21T13:00,21.0,44,21.0
2025-11-21T14:00,21.8,44,21.9
2025-11-21T15:00,21.9,44,22.3
2025-11-21T16:00,21.6,45,22.2
2025-11-21T17:00,20.8,49,21.6
2025-11-21T18:00,18.9,57,20.6
2025-11-21T19:00,17.6,64,19.6
2025-11-21T20:00,17.7,52,20.5
2025-11-21T21:00,17.7,54,19.5
2025-11-21T22:00,17.2,57,18.8
2025-11-21T23:00,16.7,59,18.1
2025-11-22T00:00,16.2,60,17.6
2025-11-22T01:00,15.7,62,17.1
2025-11-22T02:00,14.9,71,17.9
2025-11-22T03:00,15.2,69,17.3
2025-11-22T04:00,15.1,70,16.9
2025-11-22T05:00,14.5,73,16.4
2025-11-22T06:00,14.6,74,16.0
2025-11-22T07:00,14.5,73,15.8
2025-11-22T08:00,16.4,71,16.9
2025-11-22T09:00,18.7,61,17.8
2025-11-22T10:00,20.7,47,19.1
2025-11-22T11:00,22.1,38,20.6
2025-11-22T12:00,23.1,37,22.0
2025-11-22T13:00,23.8,37,23.2
2025-11-22T14:00,24.5,37,24.1
2025-11-22T15:00,24.5,38,24.6
2025-11-22T16:00,24.2,39,24.5
2025-11-22T17:00,23.1,48,23.9
2025-11-22T18:00,20.7,59,22.6
2025-11-22T19:00,19.6,64,21.4
2025-11-22T20:00,18.6,69,21.6
2025-11-22T21:00,18.3,71,20.7
2025-11-22T22:00,17.5,76,19.8
2025-11-22T23:00,16.9,78,19.0
2025-11-23T00:00,16.3,81,18.5
2025-11-23T01:00,15.4,86,17.9
2025-11-23T02:00,15.3,88,18.2
2025-11-23T03:00,15.1,90,17.7
2025-11-23T04:00,15.0,90,17.3
2025-11-23T05:00,14.8,88,17.0
2025-11-23T06:00,14.6,87,16.6
2025-11-23T07:00,14.4,87,16.4
2025-11-23T08:00,16.0,82,17.5
2025-11-23T09:00,18.8,69,18.4
2025-11-23T10:00,21.2,55,19.9
2025-11-23T11:00,23.1,47,21.6
2025-11-23T12:00,24.4,42,23.3
2025-11-23T13:00,25.1,39,24.7
2025-11-23T14:00,25.6,37,25.6
2025-11-23T15:00,25.8,37,26.1
2025-11-23T16:00,25.3,39,26.0
2025-11-23T17:00,24.2,46,25.2
2025-11-23T18:00,21.6,57,23.9
2025-11-23T19:00,21.0,57,22.5
2025-11-23T20:00,20.9,56,22.6
2025-11-23T21:00,20.1,61,21.6
2025-11-23T22:00,19.1,64,20.9
2025-11-23T23:00,18.2,66,20.2
2025-11-24T00:00,17.5,69,19.6
2025-11-24T01:00,17.2,70,19.1
2025-11-24T02:00,16.8,74,19.5
2025-11-24T03:00,16.8,74,19.0
2025-11-24T04:00,16.5,74,18.5
2025-11-24T05:00,16.2,74,18.1
2025-11-24T06:00,16.0,73,17.8
2025-11-24T07:00,15.9,72,17.5
2025-11-24T08:00,17.5,69,18.5
2025-11-24T09:00,20.1,62,19.4
2025-11-24T10:00,22.7,53,20.9
2025-11-24T11:00,24.8,45,22.6
2025-11-24T12:00,25.9,42,24.2
2025-11-24T13:00,26.4,42,25.6
2025-11-24T14:00,27.0,41,26.5
2025-11-24T15:00,26.8,41,27.0
2025-11-24T16:00,26.2,41,27.0
2025-11-24T17:00,25.0,47,26.2
2025-11-24T18:00,23.1,55,25.1
2025-11-24T19:00,21.7,60,24.0
2025-11-24T20:00,21.0,58,24.2
2025-11-24T21:00,20.5,59,23.1
2025-11-24T22:00,19.9,61,22.3
2025-11-24T23:00,19.4,61,21.5
2025-11-25T00:00,19.0,63,21.0
2025-11-25T01:00,18.8,64,20.5
2025-11-25T02:00,18.5,64,21.3
2025-11-25T03:00,18.9,56,20.8
2025-11-25T04:00,18.2,57,20.2
2025-11-25T05:00,17.6,57,19.8
2025-11-25T06:00,17.4,53,19.4
2025-11-25T07:00,16.9,54,19.0
2025-11-25T08:00,17.4,57,19.5
2025-11-25T09:00,18.8,52,20.0
2025-11-25T10:00,20.4,44,21.0
2025-11-25T11:00,21.9,39,22.4
2025-11-25T12:00,22.9,37,23.7
2025-11-25T13:00,23.6,36,25.0
2025-11-25T14:00,24.5,34,25.9
2025-11-25T15:00,24.4,34,26.5
2025-11-25T16:00,24.1,35,26.4
2025-11-25T17:00,23.3,37,25.8
2025-11-25T18:00,20.9,48,24.5
2025-11-25T19:00,19.6,48,23.2
2025-11-25T20:00,18.9,49,23.4
2025-11-25T21:00,18.5,50,22.2
2025-11-25T22:00,18.0,52,21.4
2025-11-25T23:00,17.2,55,20.5
2025-11-26T00:00,16.7,57,19.9
2025-11-26T01:00,16.1,58,19.2
2025-11-26T02:00,15.6,62,19.8
2025-11-26T03:00,15.3,63,19.0
2025-11-26T04:00,14.9,65,18.4
2025-11-26T05:00,14.6,64,17.9
2025-11-26T06:00,14.3,62,17.4
2025-11-26T07:00,13.9,64,17.0
2025-11-26T08:00,15.2,65,17.5
2025-11-26T09:00,17.4,56,18.4
2025-11-26T10:00,19.5,49,19.9
2025-11-26T11:00,21.0,44,21.7
2025-11-26T12:00,22.2,41,23.5
2025-11-26T13:00,23.1,38,25.1
2025-11-26T14:00,23.9,35,26.2
2025-11-26T15:00,24.0,32,26.8
2025-11-26T16:00,23.8,33,26.6
2025-11-26T17:00,23.0,36,25.8
2025-11-26T18:00,20.5,45,24.4
2025-11-26T19:00,19.5,40,23.1
2025-11-26T20:00,18.6,42,23.0
2025-11-26T21:00,18.1,42,21.9
2025-11-26T22:00,17.5,43,21.0
2025-11-26T23:00,17.0,46,20.1
2025-11-27T00:00,16.2,50,19.5
2025-11-27T01:00,15.7,52,18.8
2025-11-27T02:00,15.3,54,19.2
2025-11-27T03:00,15.4,50,18.6
2025-11-27T04:00,15.1,48,18.0
2025-11-27T05:00,14.6,49,17.5
2025-11-27T06:00,14.1,49,17.1
2025-11-27T07:00,13.8,48,16.7
2025-11-27T08:00,14.6,49,16.9
2025-11-27T09:00,16.4,47,17.5
2025-11-27T10:00,18.5,38,18.9
2025-11-27T11:00,20.3,32,20.5
2025-11-27T12:00,21.6,29,22.0
2025-11-27T13:00,22.6,28,23.5
2025-11-27T14:00,23.6,25,24.5
2025-11-27T15:00,23.8,23,25.1
2025-11-27T16:00,23.6,21,25.0
2025-11-27T17:00,22.4,25,24.5
2025-11-27T18:00,20.5,30,23.3
2025-11-27T19:00,19.1,36,22.2
2025-11-27T20:00,18.0,42,21.1
2025-11-27T21:00,17.3,41,20.2
2025-11-27T22:00,16.8,40,19.5
2025-11-27T23:00,16.5,40,19.0
2025-11-28T00:00,15.8,42,18.4
2025-11-28T01:00,15.1,43,17.9
2025-11-28T02:00,14.6,43,18.6
2025-11-28T03:00,14.4,41,17.9
2025-11-28T04:00,14.2,39,17.4
2025-11-28T05:00,14.1,39,16.9
2025-11-28T06:00,13.8,39,16.5
2025-11-28T07:00,13.4,40,16.1
2025-11-28T08:00,14.0,45,16.8
2025-11-28T09:00,16.2,42,17.5
2025-11-28T10:00,18.8,35,18.9
2025-11-28T11:00,21.0,29,20.8
2025-11-28T12:00,22.7,26,22.6
2025-11-28T13:00,23.8,23,24.4
2025-11-28T14:00,24.5,22,25.6
2025-11-28T15:00,24.5,22,26.4
2025-11-28T16:00,24.1,23,26.4
2025-11-28T17:00,23.0,27,25.6
2025-11-28T18:00,19.7,37,24.0
2025-11-28T19:00,18.7,39,22.5
2025-11-28T20:00,17.9,40,21.9
2025-11-28T21:00,16.4,50,20.5
2025-11-28T22:00,15.7,53,19.3
2025-11-28T23:00,14.8,58,18.2
2025-11-29T00:00,14.4,59,17.4
2025-11-29T01:00,13.5,61,16.6
2025-11-29T02:00,13.1,67,16.2
2025-11-29T03:00,12.5,79,15.6
2025-11-29T04:00,12.4,87,15.3
2025-11-29T05:00,12.4,86,15.0
2025-11-29T06:00,12.2,81,14.8
2025-11-29T07:00,12.9,71,14.8
2025-11-29T08:00,13.7,66,14.9
2025-11-29T09:00,16.6,52,16.3
2025-11-29T10:00,19.6,37,18.4
2025-11-29T11:00,22.0,29,20.7
2025-11-29T12:00,23.5,25,22.9
2025-11-29T13:00,24.5,26,25.0
2025-11-29T14:00,25.2,30,26.5
2025-11-29T15:00,25.6,31,27.4
2025-11-29T16:00,25.5,33,27.5
2025-11-29T17:00,25.0,34,26.9
2025-11-29T18:00,23.1,41,25.6
2025-11-29T19:00,22.0,46,24.5
2025-11-29T20:00,21.0,57,24.0
2025-11-29T21:00,20.5,63,23.1
2025-11-29T22:00,20.2,65,22.5
2025-11-29T23:00,19.9,68,21.9
2025-11-30T00:00,20.2,67,21.5
2025-11-30T01:00,20.4,64,21.2
2025-11-30T02:00,19.8,67,21.5
2025-11-30T03:00,19.4,68,21.1
2025-11-30T04:00,19.1,68,20.8
2025-11-30T05:00,19.0,66,20.5
2025-11-30T06:00,18.8,67,20.2
2025-11-30T07:00,18.6,70,20.0
2025-11-30T08:00,18.8,75,20.0
2025-11-30T09:00,20.8,65,20.8
2025-11-30T10:00,22.6,56,21.9
2025-11-30T11:00,24.8,50,23.6
2025-11-30T12:00,26.5,50,25.6
2025-11-30T13:00,27.5,50,27.6
2025-11-30T14:00,28.2,51,28.9
2025-11-30T15:00,28.2,50,29.2
2025-11-30T16:00,27.6,48,29.0
2025-11-30T17:00,26.5,49,28.2
2025-11-30T18:00,24.5,57,27.1
2025-11-30T19:00,23.2,64,26.2
2025-11-30T20:00,22.5,69,25.1
2025-11-30T21:00,22.5,67,24.4
2025-11-30T22:00,22.4,68,23.9
2025-11-30T23:00,21.0,76,23.1
2025-12-01T00:00,21.0,76,22.6
2025-12-01T01:00,21.0,76,22.3
2025-12-01T02:00,21.0,77,22.8
2025-12-01T03:00,20.9,78,22.5
2025-12-01T04:00,20.0,84,22.0
2025-12-01T05:00,19.9,88,21.7
2025-12-01T06:00,19.9,90,21.6
2025-12-01T07:00,19.7,91,21.4
2025-12-01T08:00,19.2,96,21.4
2025-12-01T09:00,20.4,88,21.5
2025-12-01T10:00,21.4,79,22.0
2025-12-01T11:00,22.1,74,22.5
2025-12-01T12:00,23.6,70,23.8
2025-12-01T13:00,24.1,68,24.5
2025-12-01T14:00,25.5,65,25.1
2025-12-01T15:00,26.1,63,26.2
2025-12-01T16:00,26.1,63,26.6
2025-12-01T17:00,25.5,65,26.3
2025-12-01T18:00,24.1,71,25.6
2025-12-01T19:00,24.0,72,25.1
2025-12-01T20:00,24.3,73,25.5
2025-12-01T21:00,22.8,79,25.0
2025-12-01T22:00,22.2,82,24.4
2025-12-01T23:00,22.0,85,23.8
2025-12-02T00:00,22.0,87,23.4
2025-12-02T01:00,21.4,95,22.8
2025-12-02T02:00,21.5,93,22.6
2025-12-02T03:00,21.4,96,22.4
2025-12-02T04:00,21.3,97,22.1
2025-12-02T05:00,21.1,96,22.0
2025-12-02T06:00,21.0,95,21.8
2025-12-02T07:00,21.0,96,21.6
2025-12-02T08:00,21.6,98,22.1
2025-12-02T09:00,23.2,90,22.8
2025-12-02T10:00,25.0,77,24.1
2025-12-02T11:00,26.5,67,25.6
2025-12-02T12:00,27.0,64,26.7
2025-12-02T13:00,26.8,64,27.1
2025-12-02T14:00,25.1,72,26.6
2025-12-02T15:00,25.0,73,26.2
2025-12-02T16:00,25.1,73,26.1
2025-12-02T17:00,24.6,77,25.9
2025-12-02T18:00,23.1,86,25.2
2025-12-02T19:00,22.0,91,24.5
2025-12-02T20:00,21.5,93,24.0
2025-12-02T21:00,21.2,91,23.3
2025-12-02T22:00,20.7,92,22.7
2025-12-02T23:00,20.5,93,22.2
2025-12-03T00:00,20.2,95,21.9
2025-12-03T01:00,20.0,97,21.5
2025-12-03T02:00,20.1,99,22.1
2025-12-03T03:00,20.2,100,21.8
2025-12-03T04:00,20.4,100,21.6
2025-12-03T05:00,20.0,97,21.5
2025-12-03T06:00,19.8,95,21.1
2025-12-03T07:00,19.5,97,20.8
2025-12-03T08:00,20.4,96,21.9
2025-12-03T09:00,21.9,87,22.1
2025-12-03T10:00,23.1,78,23.0
2025-12-03T11:00,23.8,72,23.9
2025-12-03T12:00,24.4,67,24.6
2025-12-03T13:00,25.4,57,25.4
2025-12-03T14:00,24.9,59,25.9
2025-12-03T15:00,25.0,56,25.9
2025-12-03T16:00,24.5,55,25.5
2025-12-03T17:00,24.5,53,25.1
2025-12-03T18:00,23.6,56,24.5
2025-12-03T19:00,22.4,59,24.0
2025-12-03T20:00,21.8,55,23.8
2025-12-03T21:00,21.0,57,23.2
2025-12-03T22:00,20.0,60,22.5
2025-12-03T23:00,18.7,65,21.8
2025-12-04T00:00,18.0,66,21.1
